linkSource,linkTarget,order
Agriculture,Middle_Ages,37.0
Agriculture,Milk,45.0
Agriculture,Nitrogen,22.0
Agriculture,Nutrition,56.0
Agriculture,Pea,27.0
Agriculture,Phosphorus,23.0
Agriculture,Potato,33.0
Agriculture,Rice,29.0
Agriculture,River,68.0
Agriculture,Soil,21.0
Agriculture,Soil_salination,73.0
Agriculture,Sorghum,76.0
Agriculture,South_America,35.0
Agriculture,Soybean,54.0
Agriculture,Sugar,12.0
Agriculture,Sumer,30.0
Agriculture,Sweden,7.0
Agriculture,Tea,5.0
Agriculture,Tobacco,17.0
Agriculture,Vegetable,44.0
Agriculture,Virgil,8.0
Agriculture,Weed,72.0
Agriculture,Wheat,51.0
Airbus,Airbus_A380,21.0
Airbus,Aircraft,33.0
Airbus,BAE_Systems,8.0
Airbus,Beijing,65.0
Airbus,Belgium,26.0
Airbus,Bristol,47.0
Airbus,British_English,5.0
Airbus,China,15.0
Airbus,Concorde,23.0
Airbus,Employment,3.0
Airbus,England,48.0
Airbus,Euro,2.0
Airbus,Europe,16.0
Airbus,European_Union,35.0
Airbus,France,4.0
Airbus,French_language,6.0
Airbus,German_language,7.0
Airbus,Germany,9.0
Airbus,Hamburg,13.0
Airbus,Industry,1.0
Airbus,Japan,14.0
Airbus,Luxembourg,29.0
Airbus,Madrid,53.0
Airbus,NATO,25.0
Airbus,People%27s_Republic_of_China,43.0
Airbus,Spain,12.0
Airbus,Turkey,31.0
Airbus,United_Kingdom,11.0
Airbus,United_States,17.0
Airbus,Wales,50.0
Airbus,Washington%2C_D.C.,62.0
Airbus_A380,Airbus,1.0
Airbus_A380,Aluminium,47.0
Airbus_A380,Australia,20.0
Airbus_A380,Austria,68.0
Airbus_A380,Boeing_747,3.0
Airbus_A380,Brisbane,10.0
Airbus_A380,Bristol,60.0
Airbus_A380,Canada,16.0
Airbus_A380,Chicago,4.0
Airbus_A380,Colombia,14.0
Airbus_A380,Ethiopia,24.0
Airbus_A380,Euro,8.0
Airbus_A380,Fiberglass,48.0
Airbus_A380,France,2.0
Airbus_A380,Frankfurt,42.0
Airbus_A380,Germany,19.0
Airbus_A380,Hamburg,18.0
Airbus_A380,Hong_Kong,40.0
Airbus_A380,Iceland,27.0
Airbus_A380,Ireland,28.0
Airbus_A380,Japan,29.0
Airbus_A380,Kuala_Lumpur,13.0
Airbus_A380,London,37.0
Airbus_A380,Malaysia,30.0
Airbus_A380,Melbourne,12.0
Airbus_A380,Montreal,46.0
Airbus_A380,North_America,15.0
Airbus_A380,Paris,41.0
Airbus_A380,People%27s_Republic_of_China,22.0
Airbus_A380,Singapore,9.0
Airbus_A380,South_Africa,32.0
Airbus_A380,South_Korea,33.0
Airbus_A380,Spain,34.0
Airbus_A380,Sydney,5.0
Airbus_A380,The_Wall_Street_Journal,66.0
Airbus_A380,Titanium,50.0
Airbus_A380,United_Arab_Emirates,35.0
Airbus_A380,United_Kingdom,36.0
Airbus_A380,United_States_dollar,64.0
Airbus_A380,Wales,61.0
Airbus_A380,Welding,49.0
Aircraft,Airbus_A380,1.0
Aircraft,Airship,4.0
Aircraft,American_Civil_War,18.0
Aircraft,Boat,13.0
Aircraft,Boeing_747,8.0
Aircraft,Earth%27s_atmosphere,2.0
Aircraft,Helium,5.0
Aircraft,Hot_air_balloon,9.0
Aircraft,Hovercraft,12.0
Aircraft,Hydrogen,6.0
Aircraft,Jet_engine,3.0
Aircraft,Russia,26.0
Aircraft,Turkey,21.0
Aircraft,United_Kingdom,14.0
Aircraft,Vietnam_War,24.0
Aircraft,Wind,11.0
Aircraft,World_War_I,16.0
Aircraft,World_War_II,16.0
Aircraft_carrier,Afghanistan,24.0
Aircraft_carrier,Aircraft,1.0
Aircraft_carrier,Airship,8.0
Aircraft_carrier,American_Civil_War,5.0
Aircraft_carrier,Attack_on_Pearl_Harbor,16.0
Aircraft_carrier,Australia,39.0
Aircraft_carrier,BAE_Systems,47.0
Aircraft_carrier,Battle_of_Midway,4.0
Aircraft_carrier,Brazil,32.0
Aircraft_carrier,Canada,36.0
Aircraft_carrier,Chile,40.0
Aircraft_carrier,Denmark,9.0
Aircraft_carrier,F-35_Lightning_II,43.0
Aircraft_carrier,France,27.0
Aircraft_carrier,Germany,12.0
Aircraft_carrier,Imperial_Japanese_Navy,11.0
Aircraft_carrier,India,30.0
Aircraft_carrier,Italy,29.0
Aircraft_carrier,Japan,11.0
Aircraft_carrier,Malta,13.0
Aircraft_carrier,Mediterranean_Sea,14.0
Aircraft_carrier,Nuclear_weapon,20.0
Aircraft_carrier,Pakistan,38.0
Aircraft_carrier,People%27s_Republic_of_China,34.0
Aircraft_carrier,Persian_Gulf,23.0
Aircraft_carrier,Philippines,19.0
Aircraft_carrier,Royal_Navy,3.0
Aircraft_carrier,Russia,28.0
Aircraft_carrier,Shanghai,45.0
Aircraft_carrier,Singapore,41.0
Aircraft_carrier,South_China_Sea,22.0
Aircraft_carrier,South_Korea,21.0
Aircraft_carrier,Soviet_Union,35.0
Aircraft_carrier,Spain,31.0
Aircraft_carrier,Thailand,33.0
Aircraft_carrier,United_Kingdom,26.0
Aircraft_carrier,United_States,25.0
Aircraft_carrier,World_War_I,2.0
Aircraft_carrier,World_War_II,2.0
Airship,19th_century,7.0
Airship,Aircraft,1.0
Airship,Alberto_Santos-Dumont,12.0
Airship,Athens,28.0
Airship,Atlantic_Ocean,20.0
Airship,Attack_on_Pearl_Harbor,23.0
Airship,Berlin,11.0
Airship,Bristol,29.0
Airship,California,24.0
Airship,Croatia,10.0
Airship,English_Channel,6.0
Airship,Germany,32.0
Airship,Gibraltar,26.0
Airship,Helium,3.0
Airship,Hot_air_balloon,5.0
Airship,Hydrogen,2.0
Airship,Italy,14.0
Airship,Japan,22.0
Airship,Rainforest,31.0
Airship,Royal_Navy,17.0
Airship,Shark,25.0
Airship,Tripoli,15.0
Airship,Turkey,16.0
Airship,United_Kingdom,19.0
Airship,United_States,18.0
Airship,Vienna,9.0
Airship,World_War_I,13.0
Ajax_%28programming%29,Internet_Explorer,2.0
Ajax_%28programming%29,Microsoft,1.0
Akbar,Afghanistan,1.0
Akbar,Alexander_the_Great,15.0
Akbar,Babur,4.0
Akbar,Christianity,17.0
Akbar,Delhi,3.0
Akbar,Genghis_Khan,6.0
Akbar,Kashmir_region,13.0
Akbar,Malwa_%28Madhya_Pradesh%29,8.0
Akbar,Mecca,7.0
Akbar,Persian_Empire,2.0
Akbar,Philosophy,18.0
Akbar,Qur%27an,9.0
Akbar,Roman_Catholic_Church,16.0
Akbar,Sanskrit,19.0
Akbar,Timur,5.0
Akbar,Varanasi,11.0
Akhenaten,19th_century,8.0
Akhenaten,Ancient_Egypt,1.0
Akhenaten,Berlin,3.0
Akhenaten,Cairo,4.0
Akhenaten,German_language,11.0
Akhenaten,Gold,5.0
Akhenaten,Greece,7.0
Akhenaten,Jerusalem,6.0
Akhenaten,Nile,9.0
Akhenaten,Novel,12.0
Akhenaten,Opera,10.0
Akhenaten,Sigmund_Freud,15.0
Akira_Kurosawa,Communism,4.0
Akira_Kurosawa,Crime,10.0
Akira_Kurosawa,Japan,1.0
Akira_Kurosawa,Leo_Tolstoy,8.0
Akira_Kurosawa,Macbeth,7.0
Akira_Kurosawa,Novel,11.0
Akira_Kurosawa,Ran_%28film%29,5.0
Akira_Kurosawa,Soviet_Union,14.0
Akira_Kurosawa,Star_Wars,12.0
Akira_Kurosawa,Star_Wars_Episode_IV__A_New_Hope,13.0
Akira_Kurosawa,United_States,9.0
Akira_Kurosawa,William_Shakespeare,6.0
Akkadian_Empire,Assyria,5.0
Akkadian_Empire,Astronomy,15.0
Akkadian_Empire,Babylonia,6.0
Akkadian_Empire,Copper,11.0
Akkadian_Empire,Egypt,13.0
Akkadian_Empire,Euphrates,2.0
Akkadian_Empire,Europe,16.0
Akkadian_Empire,Hammurabi,19.0
Akkadian_Empire,Mediterranean_Sea,10.0
Akkadian_Empire,Mesopotamia,1.0
Akkadian_Empire,Oman,12.0
Akkadian_Empire,Sumer,4.0
Akkadian_Empire,Syria,5.0
Akkadian_Empire,Tigris,3.0
Akkadian_Empire,Turkey,14.0
Akrotiri_and_Dhekelia,British_Empire,7.0
Akrotiri_and_Dhekelia,Currency,3.0
Akrotiri_and_Dhekelia,Cyprus,5.0
Akrotiri_and_Dhekelia,ECHELON,16.0
Akrotiri_and_Dhekelia,English_language,1.0
Akrotiri_and_Dhekelia,Euro,15.0
Akrotiri_and_Dhekelia,List_of_countries_by_system_of_government,2.0
Akrotiri_and_Dhekelia,Mediterranean_Sea,8.0
Akrotiri_and_Dhekelia,Middle_East,11.0
Akrotiri_and_Dhekelia,Suez_Canal,10.0
Akrotiri_and_Dhekelia,Time_zone,4.0
Akrotiri_and_Dhekelia,Turkey,12.0
Akrotiri_and_Dhekelia,Turkish_Republic_of_Northern_Cyprus,13.0
Akrotiri_and_Dhekelia,United_Kingdom,6.0
Akrotiri_and_Dhekelia,United_Nations,17.0
Aksumite_currency,Africa,2.0
Aksumite_currency,Ancient_Greece,4.0
Aksumite_currency,Ancient_Rome,3.0
Aksumite_currency,Arabic_language,17.0
Aksumite_currency,Christianity,9.0
Aksumite_currency,Currency,1.0
Aksumite_currency,Egypt,11.0
Aksumite_currency,GDRT,7.0
Aksumite_currency,Hebrew_language,16.0
Aksumite_currency,Horn_of_Africa,12.0
Aksumite_currency,India,8.0
Aksumite_currency,Israel,10.0
Aksumite_currency,Roman_Empire,6.0
Aksumite_currency,Sub-Saharan_Africa,5.0
Al_Jazeera,AT%26T,57.0
Al_Jazeera,Afghanistan,50.0
Al_Jazeera,Algeria,31.0
Al_Jazeera,Arabic_language,2.0
Al_Jazeera,Athens,19.0
Al_Jazeera,BBC,13.0
Al_Jazeera,Baghdad,47.0
Al_Jazeera,Bahrain,32.0
Al_Jazeera,Berlin,59.0
Al_Jazeera,Buenos_Aires,20.0
Al_Jazeera,Cuba,52.0
Al_Jazeera,Doha,6.0
Al_Jazeera,English_language,4.0
Al_Jazeera,Federal_Bureau_of_Investigation,54.0
Al_Jazeera,George_W._Bush,45.0
Al_Jazeera,Google,60.0
Al_Jazeera,Iraq,43.0
Al_Jazeera,Israel,17.0
Al_Jazeera,Kuala_Lumpur,22.0
Al_Jazeera,Libya,55.0
Al_Jazeera,London,21.0
Al_Jazeera,Middle_East,12.0
Al_Jazeera,Osama_bin_Laden,9.0
Al_Jazeera,Politics,11.0
Al_Jazeera,Propaganda,42.0
Al_Jazeera,Qatar,1.0
Al_Jazeera,Saudi_Arabia,16.0
Al_Jazeera,September_11%2C_2001_attacks,8.0
Al_Jazeera,Spain,37.0
Al_Jazeera,Sudan,51.0
Al_Jazeera,Syria,38.0
Al_Jazeera,Television,5.0
Al_Jazeera,United_Kingdom,26.0
Al_Jazeera,United_States,14.0
Al_Jazeera,United_States_dollar,14.0
Alamosaurus,Animal,2.0
Alamosaurus,Binomial_nomenclature,8.0
Alamosaurus,Brazil,15.0
Alamosaurus,Chordate,3.0
Alamosaurus,Cretaceous,10.0
Alamosaurus,Dinosaur,5.0
Alamosaurus,Fossil,17.0
Alamosaurus,Herbivore,12.0
Alamosaurus,North_America,11.0
Alamosaurus,Parasaurolophus,18.0
Alamosaurus,Reptile,4.0
Alamosaurus,Saltasaurus,16.0
Alamosaurus,Saurischia,6.0
Alamosaurus,Sauropodomorpha,7.0
Alamosaurus,Scientific_classification,1.0
Alamosaurus,Spanish_language,13.0
Alamosaurus,Tree,14.0
Alan_Turing,Albert_Einstein,16.0
Alan_Turing,Algorithm,4.0
Alan_Turing,Boston%2C_Massachusetts,30.0
Alan_Turing,Calculus,15.0
Alan_Turing,Computer_science,3.0
Alan_Turing,Doctor_Who,31.0
Alan_Turing,Dorset,13.0
Alan_Turing,England,1.0
Alan_Turing,Enigma_machine,6.0
Alan_Turing,India,8.0
Alan_Turing,Logic,2.0
Alan_Turing,London,10.0
Alan_Turing,Ludwig_Wittgenstein,21.0
Alan_Turing,Manchester,7.0
Alan_Turing,Princeton_University,20.0
Alan_Turing,Rainbow,25.0
Alan_Turing,Southampton,14.0
Alan_Turing,Trinity_College%2C_Cambridge,18.0
Alan_Turing,Tuberculosis,17.0
Alan_Turing,University_of_Texas_at_Austin,29.0
Alan_Turing,Winston_Churchill,24.0
Alan_Turing,World_War_II,5.0
Albania,Afghanistan,159.0
Albania,Agriculture,61.0
Albania,Algeria,122.0
Albania,Ancient_Rome,22.0
Albania,Andorra,70.0
Albania,Armenia,71.0
Albania,Asia,119.0
Albania,Austria,72.0
Albania,Azerbaijan,73.0
Albania,Bahrain,162.0
Albania,Bangladesh,163.0
Albania,Belarus,74.0
Albania,Belgium,75.0
Albania,Benin,164.0
Albania,Bosnia_and_Herzegovina,76.0
Albania,Bronze_Age,17.0
Albania,Brunei,166.0
Albania,Bulgaria,77.0
Albania,Burkina_Faso,165.0
Albania,Byzantine_Empire,23.0
Albania,C%C3%B4te_d%27Ivoire,170.0
Albania,Cameroon,167.0
Albania,Central_African_Republic,213.0
Albania,Chad,168.0
Albania,Communism,34.0
Albania,Comoros,169.0
Albania,Croatia,78.0
Albania,Currency,5.0
Albania,Cyprus,79.0
Albania,Czech_Republic,80.0
Albania,Democracy,3.0
Albania,Denmark,81.0
Albania,Djibouti,171.0
Albania,Egypt,126.0
Albania,English_language,55.0
Albania,Estonia,82.0
Albania,Europe,45.0
Albania,European_Union,45.0
Albania,Finland,83.0
Albania,France,84.0
Albania,Gabon,173.0
Albania,Georgia_%28country%29,85.0
Albania,Germany,53.0
Albania,Greece,10.0
Albania,Guinea,174.0
Albania,Guinea-Bissau,175.0
Albania,Guyana,176.0
Albania,Herodotus,19.0
Albania,Homer,18.0
Albania,Human_rights,43.0
Albania,Hungary,88.0
Albania,Iceland,89.0
Albania,Indonesia,177.0
Albania,Iran,178.0
Albania,Iraq,179.0
Albania,Islam,28.0
Albania,Israel,129.0
Albania,Italy,27.0
Albania,Jordan,180.0
Albania,Kazakhstan,92.0
Albania,Kosovo,14.0
Albania,Kuwait,181.0
Albania,Kyrgyzstan,183.0
Albania,Latvia,93.0
Albania,Lebanon,131.0
Albania,Libya,132.0
Albania,Liechtenstein,94.0
Albania,List_of_countries,2.0
Albania,List_of_countries_by_system_of_government,2.0
Albania,Lithuania,95.0
Albania,Luxembourg,96.0
Albania,Macedon,9.0
Albania,Malaysia,187.0
Albania,Maldives,186.0
Albania,Mali,188.0
Albania,Malta,98.0
Albania,Mauritania,189.0
Albania,Mediterranean_Sea,66.0
Albania,Middle_Ages,24.0
Albania,Mikhail_Gorbachev,38.0
Albania,Moldova,99.0
Albania,Monaco,100.0
Albania,Montenegro,7.0
Albania,Morocco,136.0
Albania,Mozambique,191.0
Albania,NATO,46.0
Albania,Netherlands,102.0
Albania,Niger,192.0
Albania,Nigeria,193.0
Albania,Norway,103.0
Albania,Oman,4.0
Albania,Ottoman_Empire,4.0
Albania,Pakistan,195.0
Albania,People%27s_Republic_of_China,37.0
Albania,Poland,104.0
Albania,Portugal,105.0
Albania,Principality,32.0
Albania,Qatar,196.0
Albania,Republic_of_Ireland,90.0
Albania,Republic_of_Macedonia,9.0
Albania,Roman_Catholic_Church,57.0
Albania,Roman_Empire,21.0
Albania,Romania,41.0
Albania,Russia,107.0
Albania,San_Marino,108.0
Albania,Saudi_Arabia,197.0
Albania,Senegal,198.0
Albania,Serbia,8.0
Albania,Sierra_Leone,199.0
Albania,Slovakia,110.0
Albania,Slovenia,111.0
Albania,Somalia,200.0
Albania,Soviet_Union,36.0
Albania,Spain,112.0
Albania,Stone_Age,13.0
Albania,Sudan,201.0
Albania,Sweden,113.0
Albania,Switzerland,54.0
Albania,Syria,139.0
Albania,Tajikistan,203.0
Albania,Thailand,215.0
Albania,Thucydides,20.0
Albania,Time_zone,6.0
Albania,Togo,206.0
Albania,Tunisia,140.0
Albania,Turkey,115.0
Albania,Turkish_Republic_of_Northern_Cyprus,216.0
Albania,Turkmenistan,207.0
Albania,Uganda,208.0
Albania,Ukraine,116.0
Albania,United_Arab_Emirates,210.0
Albania,United_Kingdom,117.0
Albania,United_Nations,42.0
Albania,United_States,40.0
Albania,Uzbekistan,209.0
Albania,Vatican_City,118.0
Albania,World_War_II,33.0
Albania,Yemen,211.0
Albania,Yugoslavia,35.0
Albatross,Animal,2.0
Albatross,Antarctica,32.0
Albatross,Arabic_language,48.0
Albatross,Argentina,75.0
Albatross,Atlantic_Ocean,7.0
Albatross,Australia,33.0
Albatross,Bermuda,26.0
Albatross,Bird,4.0
Albatross,Bird_migration,37.0
Albatross,Bird_of_prey,14.0
Albatross,Brazil,76.0
Albatross,California,25.0
Albatross,Carolus_Linnaeus,53.0
Albatross,Cattle,63.0
Albatross,Chile,77.0
Albatross,Chordate,3.0
Albatross,Cretaceous,19.0
Albatross,Crustacean,39.0
Albatross,Dutch_language,52.0
Albatross,Easter_Island,60.0
Albatross,Ecuador,68.0
Albatross,Energy,30.0
Albatross,England,27.0
Albatross,English_language,51.0
Albatross,Eocene,20.0
Albatross,Europe,61.0
Albatross,Evolution,16.0
Albatross,Extinction,11.0
Albatross,Falkland_Islands,43.0
Albatross,Feather,12.0
Albatross,Fish,9.0
Albatross,Fossil,8.0
Albatross,France,24.0
Albatross,Genetics,15.0
Albatross,Gull,29.0
Albatross,Krill,10.0
Albatross,Language,45.0
Albatross,Latin,50.0
Albatross,Mammal,44.0
Albatross,Midway_Atoll,64.0
Albatross,Miocene,23.0
Albatross,Monty_Python,57.0
Albatross,New_Zealand,22.0
Albatross,Oligocene,17.0
Albatross,Pacific_Ocean,6.0
Albatross,Peru,73.0
Albatross,Pollution,13.0
Albatross,Popular_culture,56.0
Albatross,Portuguese_language,49.0
Albatross,Samuel_Taylor_Coleridge,55.0
Albatross,Scientific_classification,1.0
Albatross,Scotland,36.0
Albatross,Serenity_%28film%29,58.0
Albatross,South_Africa,34.0
Albatross,South_America,35.0
Albatross,Southern_Ocean,5.0
Albatross,Spain,70.0
Albatross,Sydney,59.0
Albatross,The_Rime_of_the_Ancient_Mariner,54.0
Albatross,United_Kingdom,74.0
Albatross,Uzbekistan,21.0
Albatross,Weather,31.0
Albatross,Whale,42.0
Albert_Einstein,Adolf_Hitler,81.0
Albert_Einstein,Advertising,109.0
Albert_Einstein,Africa,65.0
Albert_Einstein,Ammonia,80.0
Albert_Einstein,Anarchism,96.0
Albert_Einstein,Asperger_syndrome,112.0
Albert_Einstein,Asteroid,123.0
Albert_Einstein,Atom,50.0
Albert_Einstein,Attention-deficit_hyperactivity_disorder,113.0
Albert_Einstein,Berlin,60.0
Albert_Einstein,Bertrand_Russell,105.0
Albert_Einstein,Brazil,64.0
Albert_Einstein,Calculus,29.0
Albert_Einstein,Capitalism,92.0
Albert_Einstein,Chemical_element,121.0
Albert_Einstein,Chemistry,115.0
Albert_Einstein,Communism,97.0
Albert_Einstein,Edward_Teller,119.0
Albert_Einstein,Einsteinium,122.0
Albert_Einstein,Electrical_engineering,37.0
Albert_Einstein,Energy,45.0
Albert_Einstein,Euclid,28.0
Albert_Einstein,Euclidean_geometry,28.0
Albert_Einstein,Federal_Bureau_of_Investigation,95.0
Albert_Einstein,Film,110.0
Albert_Einstein,Franklin_D._Roosevelt,99.0
Albert_Einstein,Geography,114.0
Albert_Einstein,German_language,78.0
Albert_Einstein,Germany,1.0
Albert_Einstein,Gravitation,14.0
Albert_Einstein,Heat,79.0
Albert_Einstein,Human_rights,94.0
Albert_Einstein,Humanities,116.0
Albert_Einstein,Immanuel_Kant,26.0
Albert_Einstein,India,77.0
Albert_Einstein,Intelligence,13.0
Albert_Einstein,Israel,88.0
Albert_Einstein,Italy,3.0
Albert_Einstein,James_Clerk_Maxwell,38.0
Albert_Einstein,Jerusalem,103.0
Albert_Einstein,Jew,21.0
Albert_Einstein,Latin,43.0
Albert_Einstein,Light,16.0
Albert_Einstein,Linus_Pauling,87.0
Albert_Einstein,Luminiferous_aether,69.0
Albert_Einstein,Mahatma_Gandhi,91.0
Albert_Einstein,Mathematics,27.0
Albert_Einstein,Matter,46.0
Albert_Einstein,Max_Planck,44.0
Albert_Einstein,Microscope,51.0
Albert_Einstein,Milan,33.0
Albert_Einstein,Momentum,72.0
Albert_Einstein,Munich,31.0
Albert_Einstein,Nature,117.0
Albert_Einstein,Nazi_Germany,108.0
Albert_Einstein,Nazism,83.0
Albert_Einstein,New_York_City,67.0
Albert_Einstein,Niels_Bohr,68.0
Albert_Einstein,Nuclear_fission,85.0
Albert_Einstein,Nuclear_weapon,86.0
Albert_Einstein,Opera,111.0
Albert_Einstein,Paul_Dirac,66.0
Albert_Einstein,Philadelphia,124.0
Albert_Einstein,Photon,17.0
Albert_Einstein,Physics,9.0
Albert_Einstein,Prague,56.0
Albert_Einstein,Princeton_University,82.0
Albert_Einstein,Quantum_mechanics,12.0
Albert_Einstein,Richard_Feynman,118.0
Albert_Einstein,Schizophrenia,61.0
Albert_Einstein,Serbia,40.0
Albert_Einstein,Solar_eclipse,63.0
Albert_Einstein,Soviet_Union,90.0
Albert_Einstein,Special_relativity,10.0
Albert_Einstein,Speed_of_light,34.0
Albert_Einstein,Stuttgart,23.0
Albert_Einstein,Switzerland,4.0
Albert_Einstein,Thermodynamics,15.0
Albert_Einstein,Time,53.0
Albert_Einstein,United_States,5.0
Albert_Einstein,Uranium,101.0
Albert_Einstein,Wave,73.0
Albert_Einstein,Wolfgang_Amadeus_Mozart,25.0
Albert_Einstein,World_War_I,59.0
Albert_Einstein,World_War_II,100.0
Albert_Einstein,Z%C3%BCrich,35.0
Albert_Einstein,Zionism,102.0
Alberto_Santos-Dumont,Airship,4.0
Alberto_Santos-Dumont,Automobile,9.0
Alberto_Santos-Dumont,Brazil,1.0
Alberto_Santos-Dumont,California,31.0
Alberto_Santos-Dumont,Chemistry,11.0
Alberto_Santos-Dumont,Coffee,28.0
Alberto_Santos-Dumont,Electricity,12.0
Alberto_Santos-Dumont,Europe,23.0
Alberto_Santos-Dumont,France,3.0
Alberto_Santos-Dumont,French_Open_%28tennis%29,18.0
Alberto_Santos-Dumont,Moon,26.0
Alberto_Santos-Dumont,Multiple_sclerosis,22.0
Alberto_Santos-Dumont,Paris,2.0
Alberto_Santos-Dumont,Physics,10.0
Alberto_Santos-Dumont,President_of_the_United_States,15.0
Alberto_Santos-Dumont,Rio_de_Janeiro,25.0
Alberto_Santos-Dumont,S%C3%A3o_Paulo,24.0
Alberto_Santos-Dumont,Soviet_Union,20.0
Alberto_Santos-Dumont,Theodore_Roosevelt,16.0
Alberto_Santos-Dumont,United_States,14.0
Alberto_Santos-Dumont,University,30.0
Alberto_Santos-Dumont,Watch,21.0
Alberto_Santos-Dumont,World_War_I,17.0
Alberto_Santos-Dumont,Wright_brothers,19.0
Albertosaurus,Allosaurus,22.0
Albertosaurus,Animal,2.0
Albertosaurus,Banana,12.0
Albertosaurus,Binomial_nomenclature,6.0
Albertosaurus,California,20.0
Albertosaurus,Canada,9.0
Albertosaurus,Chicago,23.0
Albertosaurus,Deinonychus,21.0
Albertosaurus,Dinosaur,7.0
Albertosaurus,Fossil,11.0
Albertosaurus,Fossil_record,18.0
Albertosaurus,Herbivore,16.0
Albertosaurus,New_York_City,14.0
Albertosaurus,North_America,8.0
Albertosaurus,Reptile,3.0
Albertosaurus,Saurischia,4.0
Albertosaurus,Scientific_classification,1.0
Albertosaurus,Theropoda,5.0
Albertosaurus,Toronto,15.0
Albertosaurus,Tyrannosaurus,10.0
Albertosaurus,United_States,13.0
Albigensian_Crusade,Children%27s_Crusade,4.0
Albigensian_Crusade,First_Crusade,1.0
Albigensian_Crusade,France,5.0
Albigensian_Crusade,German_Crusade%2C_1096,2.0
Albigensian_Crusade,Lyon,6.0
Albigensian_Crusade,Second_Crusade,3.0
Albinism,Amish,5.0
Albinism,Chromatophore,3.0
Albinism,Color_blindness,6.0
Albinism,Honduras,4.0
Albinism,Latin,1.0
Albinism,Niger,10.0
Albinism,Papua_New_Guinea,9.0
Albinism,Retina,7.0
Albinism,Ultraviolet,2.0
Albrecht_D%C3%BCrer,Aachen,20.0
Albrecht_D%C3%BCrer,Anatomy,9.0
Albrecht_D%C3%BCrer,Antwerp,19.0
Albrecht_D%C3%BCrer,Aztec,22.0
Albrecht_D%C3%BCrer,Brussels,21.0
Albrecht_D%C3%BCrer,Charles_V%2C_Holy_Roman_Emperor,16.0
Albrecht_D%C3%BCrer,Cologne,18.0
Albrecht_D%C3%BCrer,Drawing,6.0
Albrecht_D%C3%BCrer,Europe,11.0
Albrecht_D%C3%BCrer,Geometry,25.0
Albrecht_D%C3%BCrer,Germany,3.0
Albrecht_D%C3%BCrer,Hern%C3%A1n_Cort%C3%A9s,23.0
Albrecht_D%C3%BCrer,Hungary,5.0
Albrecht_D%C3%BCrer,Iron,15.0
Albrecht_D%C3%BCrer,Italy,7.0
Albrecht_D%C3%BCrer,Martin_Luther,28.0
Albrecht_D%C3%BCrer,Mathematics,27.0
Albrecht_D%C3%BCrer,Mexico,24.0
Albrecht_D%C3%BCrer,Munich,1.0
Albrecht_D%C3%BCrer,Netherlands,13.0
Albrecht_D%C3%BCrer,Paris,4.0
Albrecht_D%C3%BCrer,Paul_of_Tarsus,26.0
Albrecht_D%C3%BCrer,Prague,10.0
Albrecht_D%C3%BCrer,Printmaking,14.0
Albrecht_D%C3%BCrer,Raphael,12.0
Albrecht_D%C3%BCrer,Rembrandt,2.0
Albrecht_D%C3%BCrer,Rhine,17.0
Albrecht_D%C3%BCrer,Switzerland,8.0
Albrecht_Rodenbach,Belgium,1.0
Albrecht_Rodenbach,Flemish_%28linguistics%29,2.0
Alchemy,Alcohol,78.0
Alchemy,Ancient_Egypt,11.0
Alchemy,Ancient_Greece,14.0
Alchemy,Ancient_Rome,15.0
Alchemy,Animal,54.0
Alchemy,Antoine_Lavoisier,109.0
Alchemy,Arabic_language,59.0
Alchemy,Aristotle,71.0
Alchemy,Art,9.0
Alchemy,Astrology,7.0
Alchemy,Astronomy,90.0
Alchemy,Augustine_of_Hippo,74.0
Alchemy,Bah%C3%A1%27%C3%AD_Faith,116.0
Alchemy,Ben_Jonson,127.0
Alchemy,Bible,27.0
Alchemy,Black_Death,94.0
Alchemy,Canterbury,126.0
Alchemy,Carbon,120.0
Alchemy,Carl_Jung,37.0
Alchemy,Chemistry,3.0
Alchemy,China,13.0
Alchemy,Christianity,73.0
Alchemy,Copper,53.0
Alchemy,Cryptography,38.0
Alchemy,Deity,58.0
Alchemy,Egypt,11.0
Alchemy,Elizabeth_I_of_England,101.0
Alchemy,England,99.0
